track,geometry,system,target,seq,frame,score,scenario,iteration
nuScenes,oracle,brake,J,scene-0002,0,0.0,,
nuScenes,oracle,brake,J,scene-0002,1,0.0,,
nuScenes,oracle,brake,J,scene-0002,2,0.0,,
nuScenes,oracle,brake,J,scene-0002,3,0.0,,
nuScenes,oracle,brake,J,scene-0002,4,0.0,,
nuScenes,oracle,brake,J,scene-0002,5,0.0,,
nuScenes,oracle,brake,J,scene-0002,6,0.0,,
nuScenes,oracle,brake,J,scene-0002,7,0.0,,
nuScenes,oracle,brake,J,scene-0002,8,0.0,,
nuScenes,oracle,brake,J,scene-0002,9,0.0,,
nuScenes,oracle,brake,J,scene-0002,10,0.0,,
nuScenes,oracle,brake,J,scene-0002,11,0.0,,
nuScenes,oracle,brake,J,scene-0002,12,0.0,,
nuScenes,oracle,brake,J,scene-0002,13,0.0,,
nuScenes,oracle,brake,J,scene-0002,14,0.0,,
nuScenes,oracle,brake,J,scene-0002,15,0.0,,
nuScenes,oracle,brake,J,scene-0002,16,0.0,,
nuScenes,oracle,brake,J,scene-0002,17,0.0,,
nuScenes,oracle,brake,J,scene-0002,18,0.0,,
nuScenes,oracle,brake,J,scene-0002,19,0.0,,
nuScenes,oracle,brake,J,scene-0002,20,0.0,,
nuScenes,oracle,brake,J,scene-0002,21,0.0,,
nuScenes,oracle,brake,J,scene-0002,22,0.0,,
nuScenes,oracle,brake,J,scene-0002,23,0.0,,
nuScenes,oracle,brake,J,scene-0002,24,0.0,,
nuScenes,oracle,brake,J,scene-0002,25,0.0,,
nuScenes,oracle,brake,J,scene-0002,26,0.0,,
nuScenes,oracle,brake,J,scene-0002,27,0.0,,
nuScenes,oracle,brake,J,scene-0002,28,0.0,,
nuScenes,oracle,brake,J,scene-0002,29,0.0,,
nuScenes,oracle,brake,J,scene-0002,30,0.0,,
nuScenes,oracle,brake,J,scene-0002,31,0.0,,
nuScenes,oracle,brake,J,scene-0002,32,0.0,,
nuScenes,oracle,brake,J,scene-0002,33,0.0,,
nuScenes,oracle,brake,J,scene-0002,34,0.0,,
nuScenes,oracle,brake,J,scene-0002,35,0.0,,
nuScenes,oracle,brake,J,scene-0002,36,0.0,,
nuScenes,oracle,brake,J,scene-0002,37,0.0,,
nuScenes,oracle,brake,J,scene-0002,38,0.0,,
nuScenes,oracle,brake,J,scene-0002,39,0.0,,
nuScenes,oracle,brake,J,scene-0003,0,0.0,,
nuScenes,oracle,brake,J,scene-0003,1,0.0,,
nuScenes,oracle,brake,J,scene-0003,2,0.0,,
nuScenes,oracle,brake,J,scene-0003,3,0.0,,
nuScenes,oracle,brake,J,scene-0003,4,0.0,,
nuScenes,oracle,brake,J,scene-0003,5,0.0,,
nuScenes,oracle,brake,J,scene-0003,6,0.0,,
nuScenes,oracle,brake,J,scene-0003,7,0.0,,
nuScenes,oracle,brake,J,scene-0003,8,0.0,,
nuScenes,oracle,brake,J,scene-0003,9,0.0,,
nuScenes,oracle,brake,J,scene-0003,10,0.0,,
nuScenes,oracle,brake,J,scene-0003,11,0.0,,
nuScenes,oracle,brake,J,scene-0003,12,0.0,,
nuScenes,oracle,brake,J,scene-0003,13,0.0,,
nuScenes,oracle,brake,J,scene-0003,14,0.0,,
nuScenes,oracle,brake,J,scene-0003,15,0.0,,
nuScenes,oracle,brake,J,scene-0003,16,0.0,,
nuScenes,oracle,brake,J,scene-0003,17,0.0,,
nuScenes,oracle,brake,J,scene-0003,18,0.0,,
nuScenes,oracle,brake,J,scene-0003,19,0.0,,
nuScenes,oracle,brake,J,scene-0003,20,0.0,,
nuScenes,oracle,brake,J,scene-0003,21,0.0,,
nuScenes,oracle,brake,J,scene-0003,22,0.0,,
nuScenes,oracle,brake,J,scene-0003,23,0.0,,
nuScenes,oracle,brake,J,scene-0003,24,0.0,,
nuScenes,oracle,brake,J,scene-0003,25,0.0,,
nuScenes,oracle,brake,J,scene-0003,26,0.0,,
nuScenes,oracle,brake,J,scene-0003,27,0.0,,
nuScenes,oracle,brake,J,scene-0003,28,0.0,,
nuScenes,oracle,brake,J,scene-0003,29,0.0,,
nuScenes,oracle,brake,J,scene-0003,30,0.0,,
nuScenes,oracle,brake,J,scene-0003,31,0.0,,
nuScenes,oracle,brake,J,scene-0003,32,0.0,,
nuScenes,oracle,brake,J,scene-0003,33,0.0,,
nuScenes,oracle,brake,J,scene-0003,34,0.0,,
nuScenes,oracle,brake,J,scene-0003,35,0.0,,
nuScenes,oracle,brake,J,scene-0003,36,0.0,,
nuScenes,oracle,brake,J,scene-0003,37,0.0,,
nuScenes,oracle,brake,J,scene-0003,38,0.0,,
nuScenes,oracle,brake,J,scene-0003,39,0.0,,
nuScenes,oracle,brake,J,scene-0004,0,0.0,,
nuScenes,oracle,brake,J,scene-0004,1,0.0,,
nuScenes,oracle,brake,J,scene-0004,2,0.0,,
nuScenes,oracle,brake,J,scene-0004,3,0.0,,
nuScenes,oracle,brake,J,scene-0004,4,0.0,,
nuScenes,oracle,brake,J,scene-0004,5,0.0,,
nuScenes,oracle,brake,J,scene-0004,6,0.0,,
nuScenes,oracle,brake,J,scene-0004,7,0.0,,
nuScenes,oracle,brake,J,scene-0004,8,0.0,,
nuScenes,oracle,brake,J,scene-0004,9,0.0,,
nuScenes,oracle,brake,J,scene-0004,10,0.0,,
nuScenes,oracle,brake,J,scene-0004,11,0.0,,
nuScenes,oracle,brake,J,scene-0004,12,0.0,,
nuScenes,oracle,brake,J,scene-0004,13,0.0,,
nuScenes,oracle,brake,J,scene-0004,14,0.0,,
nuScenes,oracle,brake,J,scene-0004,15,0.0,,
nuScenes,oracle,brake,J,scene-0004,16,0.0,,
nuScenes,oracle,brake,J,scene-0004,17,0.0,,
nuScenes,oracle,brake,J,scene-0004,18,0.0,,
nuScenes,oracle,brake,J,scene-0004,19,0.0,,
nuScenes,oracle,brake,J,scene-0004,20,0.0,,
nuScenes,oracle,brake,J,scene-0004,21,0.0,,
nuScenes,oracle,brake,J,scene-0004,22,0.0,,
nuScenes,oracle,brake,J,scene-0004,23,0.0,,
nuScenes,oracle,brake,J,scene-0004,24,0.0,,
nuScenes,oracle,brake,J,scene-0004,25,0.0,,
nuScenes,oracle,brake,J,scene-0004,26,0.0,,
nuScenes,oracle,brake,J,scene-0004,27,0.0,,
nuScenes,oracle,brake,J,scene-0004,28,0.0,,
nuScenes,oracle,brake,J,scene-0004,29,0.0,,
nuScenes,oracle,brake,J,scene-0004,30,0.0,,
nuScenes,oracle,brake,J,scene-0004,31,0.0,,
nuScenes,oracle,brake,J,scene-0004,32,0.0,,
nuScenes,oracle,brake,J,scene-0004,33,0.0,,
nuScenes,oracle,brake,J,scene-0004,34,0.0,,
nuScenes,oracle,brake,J,scene-0004,35,0.0,,
nuScenes,oracle,brake,J,scene-0004,36,0.0,,
nuScenes,oracle,brake,J,scene-0004,37,0.0,,
nuScenes,oracle,brake,J,scene-0004,38,0.0,,
nuScenes,oracle,brake,J,scene-0004,39,0.0,,
nuScenes,oracle,brake,J,scene-0012,0,0.0,,
nuScenes,oracle,brake,J,scene-0012,1,0.0,,
nuScenes,oracle,brake,J,scene-0012,2,0.0,,
nuScenes,oracle,brake,J,scene-0012,3,0.0,,
nuScenes,oracle,brake,J,scene-0012,4,0.0,,
nuScenes,oracle,brake,J,scene-0012,5,0.0,,
nuScenes,oracle,brake,J,scene-0012,6,0.0,,
nuScenes,oracle,brake,J,scene-0012,7,0.0,,
nuScenes,oracle,brake,J,scene-0012,8,0.0,,
nuScenes,oracle,brake,J,scene-0012,9,0.0,,
nuScenes,oracle,brake,J,scene-0012,10,0.0,,
nuScenes,oracle,brake,J,scene-0012,11,0.0,,
nuScenes,oracle,brake,J,scene-0012,12,0.0,,
nuScenes,oracle,brake,J,scene-0012,13,0.0,,
nuScenes,oracle,brake,J,scene-0012,14,0.0,,
nuScenes,oracle,brake,J,scene-0012,15,0.0,,
nuScenes,oracle,brake,J,scene-0012,16,0.0,,
nuScenes,oracle,brake,J,scene-0012,17,0.0,,
nuScenes,oracle,brake,J,scene-0012,18,0.0,,
nuScenes,oracle,brake,J,scene-0012,19,0.0,,
nuScenes,oracle,brake,J,scene-0012,20,0.0,,
nuScenes,oracle,brake,J,scene-0012,21,0.0,,
nuScenes,oracle,brake,J,scene-0012,22,0.0,,
nuScenes,oracle,brake,J,scene-0012,23,0.0,,
nuScenes,oracle,brake,J,scene-0012,24,0.0,,
nuScenes,oracle,brake,J,scene-0012,25,0.0,,
nuScenes,oracle,brake,J,scene-0012,26,0.0,,
nuScenes,oracle,brake,J,scene-0012,27,0.0,,
nuScenes,oracle,brake,J,scene-0012,28,0.0,,
nuScenes,oracle,brake,J,scene-0012,29,0.0,,
nuScenes,oracle,brake,J,scene-0012,30,0.0,,
nuScenes,oracle,brake,J,scene-0012,31,0.0,,
nuScenes,oracle,brake,J,scene-0012,32,0.0,,
nuScenes,oracle,brake,J,scene-0012,33,0.0,,
nuScenes,oracle,brake,J,scene-0012,34,0.0,,
nuScenes,oracle,brake,J,scene-0012,35,0.0,,
nuScenes,oracle,brake,J,scene-0012,36,0.0,,
nuScenes,oracle,brake,J,scene-0012,37,0.0,,
nuScenes,oracle,brake,J,scene-0012,38,0.0,,
nuScenes,oracle,brake,J,scene-0012,39,0.0,,
nuScenes,oracle,brake,J,scene-0013,0,0.0,,
nuScenes,oracle,brake,J,scene-0013,1,0.0,,
nuScenes,oracle,brake,J,scene-0013,2,0.0,,
nuScenes,oracle,brake,J,scene-0013,3,0.0,,
nuScenes,oracle,brake,J,scene-0013,4,0.0,,
nuScenes,oracle,brake,J,scene-0013,5,0.0,,
nuScenes,oracle,brake,J,scene-0013,6,0.0,,
nuScenes,oracle,brake,J,scene-0013,7,0.0,,
nuScenes,oracle,brake,J,scene-0013,8,0.0,,
nuScenes,oracle,brake,J,scene-0013,9,0.0,,
nuScenes,oracle,brake,J,scene-0013,10,0.0,,
nuScenes,oracle,brake,J,scene-0013,11,0.0,,
nuScenes,oracle,brake,J,scene-0013,12,0.0,,
nuScenes,oracle,brake,J,scene-0013,13,0.0,,
nuScenes,oracle,brake,J,scene-0013,14,0.0,,
nuScenes,oracle,brake,J,scene-0013,15,0.0,,
nuScenes,oracle,brake,J,scene-0013,16,0.0,,
nuScenes,oracle,brake,J,scene-0013,17,0.0,,
nuScenes,oracle,brake,J,scene-0013,18,0.0,,
nuScenes,oracle,brake,J,scene-0013,19,0.0,,
nuScenes,oracle,brake,J,scene-0013,20,0.0,,
nuScenes,oracle,brake,J,scene-0013,21,0.0,,
nuScenes,oracle,brake,J,scene-0013,22,0.0,,
nuScenes,oracle,brake,J,scene-0013,23,0.0,,
nuScenes,oracle,brake,J,scene-0013,24,0.0,,
nuScenes,oracle,brake,J,scene-0013,25,0.0,,
nuScenes,oracle,brake,J,scene-0013,26,0.0,,
nuScenes,oracle,brake,J,scene-0013,27,0.0,,
nuScenes,oracle,brake,J,scene-0013,28,0.0,,
nuScenes,oracle,brake,J,scene-0013,29,0.0,,
nuScenes,oracle,brake,J,scene-0013,30,0.0,,
nuScenes,oracle,brake,J,scene-0013,31,0.0,,
nuScenes,oracle,brake,J,scene-0013,32,0.0,,
nuScenes,oracle,brake,J,scene-0013,33,0.0,,
nuScenes,oracle,brake,J,scene-0013,34,0.0,,
nuScenes,oracle,brake,J,scene-0013,35,0.0,,
nuScenes,oracle,brake,J,scene-0013,36,0.0,,
nuScenes,oracle,brake,J,scene-0013,37,0.0,,
nuScenes,oracle,brake,J,scene-0013,38,0.0,,
nuScenes,oracle,brake,J,scene-0013,39,0.0,,
nuScenes,oracle,brake,J,scene-0014,0,0.0,,
nuScenes,oracle,brake,J,scene-0014,1,0.0,,
nuScenes,oracle,brake,J,scene-0014,2,0.0,,
nuScenes,oracle,brake,J,scene-0014,3,0.0,,
nuScenes,oracle,brake,J,scene-0014,4,0.0,,
nuScenes,oracle,brake,J,scene-0014,5,0.0,,
nuScenes,oracle,brake,J,scene-0014,6,0.0,,
nuScenes,oracle,brake,J,scene-0014,7,0.0,,
nuScenes,oracle,brake,J,scene-0014,8,0.0,,
nuScenes,oracle,brake,J,scene-0014,9,0.0,,
nuScenes,oracle,brake,J,scene-0014,10,0.0,,
nuScenes,oracle,brake,J,scene-0014,11,0.0,,
nuScenes,oracle,brake,J,scene-0014,12,0.0,,
nuScenes,oracle,brake,J,scene-0014,13,0.0,,
nuScenes,oracle,brake,J,scene-0014,14,0.0,,
nuScenes,oracle,brake,J,scene-0014,15,0.0,,
nuScenes,oracle,brake,J,scene-0014,16,0.0,,
nuScenes,oracle,brake,J,scene-0014,17,0.0,,
nuScenes,oracle,brake,J,scene-0014,18,0.0,,
nuScenes,oracle,brake,J,scene-0014,19,0.0,,
nuScenes,oracle,brake,J,scene-0014,20,0.0,,
nuScenes,oracle,brake,J,scene-0014,21,0.0,,
nuScenes,oracle,brake,J,scene-0014,22,0.0,,
nuScenes,oracle,brake,J,scene-0014,23,0.0,,
nuScenes,oracle,brake,J,scene-0014,24,0.0,,
nuScenes,oracle,brake,J,scene-0014,25,0.0,,
nuScenes,oracle,brake,J,scene-0014,26,0.0,,
nuScenes,oracle,brake,J,scene-0014,27,0.0,,
nuScenes,oracle,brake,J,scene-0014,28,0.0,,
nuScenes,oracle,brake,J,scene-0014,29,0.0,,
nuScenes,oracle,brake,J,scene-0014,30,0.0,,
